Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
8/26/08,842.88,850.48,846.5,846.15
8/27/08,842.86,850.43,846.5,846.12
8/28/08,842.86,850.37,846.51,846.1
8/29/08,842.92,850.36,846.54,846.09
8/30/08,842.96,850.31,846.53,846.1
8/31/08,842.99,850.26,846.52,846.09
9/1/08,843.03,850.21,846.52,846.08
9/2/08,850.16,846.51,846.07,
9/3/08,843.07,850.14,846.44,846.07
9/4/08,843.09,850.09,846.37,846.02
9/5/08,843.21,850.15,846.42,846.09
9/6/08,843.22,850.15,846.37,846.05
9/7/08,843.21,850.12,846.33,846.01
9/8/08,843.2,850.11,846.28,845.96
9/9/08,843.2,850.08,846.26,845.94
9/10/08,843.2,850.07,846.22,845.89
9/11/08,843.18,850.03,846.2,845.85
9/12/08,843.15,850.04,846.17,845.82
9/13/08,843.21,850.03,846.17,845.81
9/14/08,843.3,850.12,846.29,845.93
9/15/08,843.34,850.16,846.24,845.93
9/16/08,843.32,850.15,846.2,845.89
9/17/08,843.3,850.14,846.17,845.84
9/18/08,843.28,850.13,846.14,845.81
9/19/08,843.25,850.12,846.1,845.76
9/20/08,843.2,850.12,846.05,845.73
9/21/08,843.18,850.11,846.04,845.72
9/22/08,843.15,850.1,846.01,845.68
9/23/08,843.11,850.09,845.98,845.65
9/24/08,843.07,850.09,845.95,845.62
9/25/08,843.06,850.09,845.92,845.61
9/26/08,843.03,850.07,845.89,845.59
9/27/08,843.03,850.05,845.86,845.56
9/28/08,843.04,850.05,845.84,845.52
9/29/08,843.02,850.02,845.81,845.49
9/30/08,843.02,850.02,845.76,845.47
10/1/08,843.01,849.99,845.7,845.42
10/2/08,843,849.97,845.65,845.38
10/3/08,843.02,849.94,845.62,845.34
10/4/08,843.01,849.93,845.59,845.3
10/5/08,843.02,849.9,845.56,845.26
10/6/08,843.04,849.9,845.56,845.24
10/7/08,843.04,849.89,845.55,845.21
10/8/08,843.13,850,845.66,845.25
10/9/08,843.16,850.02,845.64,845.3
10/10/08,843.18,850.01,845.6,845.28
10/11/08,843.21,850,845.58,845.23
10/12/08,843.24,850,845.56,845.2
10/13/08,843.27,849.99,845.53,845.17
10/14/08,843.3,850,845.49,845.14
10/15/08,843.28,849.95,845.45,845.09
10/16/08,843.3,849.99,845.43,845.07
10/17/08,843.31,849.97,845.37,845.01
10/18/08,843.28,849.96,845.36,844.98
10/19/08,843.24,849.94,845.31,844.92
10/20/08,843.21,849.93,845.28,844.87
10/21/08,843.18,849.92,845.23,
10/22/08,843.14,849.91,845.18,844.81
10/23/08,843.1,849.88,845.13,844.75
10/24/08,843.08,849.88,845.12,844.72
10/25/08,843.09,849.91,845.12,844.74
10/26/08,843.06,849.9,845.07,844.73
10/27/08,843.02,849.88,844.98,844.71
10/28/08,842.98,849.84,844.95,844.65
10/29/08,842.95,849.83,844.91,844.61
10/30/08,842.92,849.8,844.88,844.56
10/31/08,842.9,849.77,844.89,844.52
11/1/08,842.88,849.77,844.91,844.52
11/2/08,842.87,849.73,844.92,844.51
11/3/08,842.86,849.7,844.92,844.51
11/4/08,842.86,849.7,844.92,844.52
11/5/08,842.86,849.66,844.92,844.52
11/6/08,842.85,849.65,844.94,844.51
11/7/08,842.86,849.65,844.97,844.54
11/8/08,842.84,849.66,844.94,844.56
11/9/08,842.86,849.65,844.92,844.58
11/10/08,842.84,849.6,844.89,844.55
11/11/08,842.84,849.56,844.89,844.53
11/12/08,842.84,849.52,844.92,844.53
11/13/08,842.86,849.51,844.92,844.55
11/14/08,842.9,849.58,845,844.58
11/15/08,842.9,849.54,845.01,844.61
11/16/08,842.89,849.51,844.99,844.62
11/17/08,842.88,849.49,844.99,844.62
11/18/08,842.9,849.42,844.98,844.62
11/19/08,842.88,849.38,845.04,844.59
11/20/08,842.88,849.35,845.04,844.63
11/21/08,842.84,849.27,845.02,844.64
11/22/08,842.83,849.21,845.05,844.64
11/23/08,842.85,849.16,845.06,844.63
11/24/08,842.85,849.18,845.08,844.64
11/25/08,842.88,849.14,845.07,844.67
11/26/08,842.9,849.09,845.07,844.66
11/27/08,842.92,849.07,845.08,844.66
11/28/08,842.94,849.05,845.05,844.67
11/29/08,842.95,848.98,845.06,844.66
11/30/08,842.96,848.95,845.07,844.66
12/1/08,843,849.04,845.07,844.7
12/2/08,842.98,848.89,845.05,844.68
12/3/08,843.02,848.86,845.05,844.66
12/4/08,843.04,848.84,845.05,844.68
12/5/08,843.06,848.82,845.06,844.66
12/6/08,843.08,848.76,845.09,844.62
12/7/08,843.04,848.77,845.06,844.66
12/8/08,843.04,848.59,845.05,844.67
12/9/08,843.08,848.62,845.11,844.68
12/10/08,843.12,848.59,845.12,844.7
12/11/08,843.14,848.56,845.1,844.7
12/12/08,843.14,848.54,845.05,844.7
12/13/08,843.15,848.34,845.01,844.67
12/14/08,843.19,848.47,845.03,844.65
12/15/08,843.19,848.16,845.07,844.68
12/16/08,843.2,844.99,844.69,
12/17/08,843.2,844.97,844.66,
12/18/08,843.18,844.96,844.63,
12/19/08,843.2,845.01,844.62,
12/20/08,843.18,845.04,844.64,
12/21/08,845.05,844.64,,
12/22/08,843.14,845.04,844.64,
12/23/08,843.11,845.04,844.64,
12/24/08,843.1,845.05,844.64,
12/25/08,843.08,845.05,,
12/26/08,843.04,845.04,844.64,
12/27/08,843.05,844.65,,
12/28/08,843.12,845.2,844.78,
12/29/08,843.15,845.21,844.8,
12/30/08,843.18,848.7,845.18,844.8
12/31/08,843.2,848.71,845.16,844.79
1/1/09,843.22,848.69,845.14,844.76
1/2/09,843.22,848.68,845.11,844.74
1/3/09,843.2,848.7,845.09,844.72
1/4/09,843.22,848.67,845.06,844.7
1/5/09,843.19,848.66,845.03,844.68
1/6/09,843.18,848.65,845.01,844.65
1/7/09,843.15,848.63,844.99,844.63
1/8/09,843.13,848.62,844.96,844.62
1/9/09,843.11,848.6,844.95,844.6
1/10/09,843.1,848.6,844.95,844.61
1/11/09,843.08,848.6,844.93,844.58
1/12/09,843.04,848.58,844.92,844.57
1/13/09,843.04,848.56,844.91,844.57
1/14/09,843.02,848.58,844.9,844.55
1/15/09,843.01,848.54,844.9,844.55
1/16/09,843,848.52,844.89,844.54
1/17/09,842.96,848.49,844.89,844.52
1/18/09,842.94,848.49,844.87,844.51
1/19/09,842.89,848.45,844.86,844.5
1/20/09,842.86,848.46,844.85,844.5
1/21/09,842.84,848.43,844.84,844.49
1/22/09,842.82,848.41,844.83,844.48
1/23/09,842.78,848.42,844.8,844.47
1/24/09,842.76,848.41,844.77,844.46
1/25/09,842.73,848.4,844.73,844.44
1/26/09,842.72,848.4,844.7,844.41
1/27/09,842.68,848.39,844.68,844.38
1/28/09,842.66,848.39,844.66,844.36
1/29/09,842.62,848.38,844.64,844.34
1/30/09,842.6,848.37,844.62,844.32
1/31/09,842.56,848.37,844.61,844.3
2/1/09,842.54,848.36,844.6,844.29
2/2/09,842.52,848.36,844.58,844.28
2/3/09,842.5,848.33,844.57,844.27
2/4/09,842.46,848.33,844.55,844.26
2/5/09,842.44,848.31,844.54,844.24
2/6/09,842.43,848.33,844.54,844.23
2/7/09,842.4,848.34,844.53,844.22
2/8/09,842.42,848.33,844.54,844.23
2/9/09,842.42,848.34,844.54,844.24
2/10/09,842.48,848.4,844.59,844.28
2/11/09,842.58,848.58,844.67,844.39
2/12/09,842.68,848.73,844.72,844.45
2/13/09,842.76,848.83,844.71,844.44
2/14/09,842.82,848.87,844.74,844.44
2/15/09,842.82,848.88,844.75,844.43
2/16/09,842.82,848.87,844.75,844.43
2/17/09,842.82,848.85,844.76,844.42
2/18/09,842.81,848.87,844.77,844.42
2/19/09,842.78,848.87,844.74,844.44
2/20/09,842.77,848.86,844.72,844.42
2/21/09,842.8,848.87,844.69,844.4
2/22/09,842.79,848.9,844.66,844.41
2/23/09,842.78,848.91,844.62,844.38
2/24/09,842.77,848.93,844.58,844.33
2/25/09,842.75,848.92,844.54,844.3
2/26/09,842.72,848.94,844.52,844.28
2/27/09,842.9,849.17,844.74,844.49
2/28/09,842.98,849.33,844.77,844.52
3/1/09,843.06,849.43,844.75,844.49
3/2/09,843.08,849.46,844.7,844.45
3/3/09,843.06,849.51,844.66,844.41
3/4/09,843.02,849.49,844.62,844.36
3/5/09,842.99,849.53,844.59,844.33
3/6/09,842.98,849.55,844.58,844.34
3/7/09,842.97,849.59,844.56,844.34
3/8/09,843.14,849.87,844.81,844.53
3/9/09,843.35,850.13,845.13,844.83
3/10/09,843.52,850.35,845.36,844.94
3/11/09,843.68,850.63,845.48,845.13
3/12/09,843.74,850.75,845.55,845.14
3/13/09,843.76,850.82,845.57,845.14
3/14/09,843.76,850.8,845.59,845.14
3/15/09,843.74,850.77,845.61,845.14
3/16/09,843.7,850.74,845.62,845.14
3/17/09,843.67,850.73,845.63,845.16
3/18/09,843.66,850.7,845.64,845.18
3/19/09,843.64,850.64,845.64,845.18
3/20/09,843.62,850.63,845.63,845.16
3/21/09,843.59,850.58,845.63,845.15
3/22/09,843.57,850.56,845.63,845.14
3/23/09,843.56,850.52,845.64,845.14
3/24/09,843.54,850.51,845.14,
3/25/09,843.9,850.7,846.13,845.6
3/26/09,844.11,850.83,846.24,845.72
3/27/09,844.22,850.86,846.22,845.72
3/28/09,844.28,850.84,846.17,845.7
3/29/09,844.33,850.9,846.08,845.68
3/30/09,844.3,850.88,846.02,845.6
3/31/09,844.24,850.86,845.96,845.54
4/1/09,844.22,850.89,845.96,845.54
4/2/09,844.19,850.94,845.91,845.49
4/3/09,844.16,850.92,845.88,845.44
4/4/09,844.09,850.9,845.83,845.4
4/5/09,844.02,850.83,845.81,845.35
4/6/09,843.96,850.85,845.76,845.32
4/7/09,843.88,850.79,845.73,845.29
4/8/09,843.84,850.73,845.72,845.26
4/9/09,843.78,850.68,845.74,845.24
4/10/09,843.74,850.62,845.74,845.22
4/11/09,843.68,850.56,845.72,845.22
4/12/09,843.66,850.5,845.72,845.2
4/13/09,843.62,850.43,845.73,845.18
4/14/09,843.59,850.37,845.71,845.19
4/15/09,843.58,850.31,845.71,845.18
4/16/09,843.55,850.25,845.7,845.18
4/17/09,843.54,850.2,845.7,845.16
4/18/09,843.5,850.13,845.7,845.17
4/19/09,843.5,850.1,845.71,845.17
4/20/09,843.61,850.11,845.84,845.29
4/21/09,843.62,850.1,845.84,845.36
4/22/09,843.68,850.05,845.86,845.36
4/23/09,843.66,850.14,845.86,845.34
4/24/09,843.68,849.97,845.86,845.32
4/25/09,843.66,849.94,845.82,845.32
4/26/09,843.8,850.22,846.07,845.57
4/27/09,843.98,850.29,846.21,845.71
4/28/09,844.08,850.42,846.17,845.7
4/29/09,850.46,846.1,845.64,
4/30/09,844.15,850.46,846.03,845.6
5/1/09,844.12,850.5,845.95,845.58
5/2/09,844.08,850.49,845.9,845.52
5/3/09,844.05,845.83,845.44,
5/4/09,850.46,845.77,845.38,
5/5/09,843.92,850.41,845.74,845.32
5/6/09,843.83,850.38,845.73,845.29
5/7/09,843.87,850.39,845.83,845.38
5/8/09,843.85,850.36,845.84,845.39
5/9/09,843.9,850.46,845.97,845.47
5/10/09,843.85,850.47,845.98,845.52
5/11/09,843.84,850.47,845.97,845.52
5/12/09,843.82,850.44,845.95,845.5
5/13/09,843.8,850.38,845.94,845.46
5/14/09,843.84,850.49,846.05,845.54
5/15/09,843.88,850.52,846.01,845.55
5/16/09,843.86,850.5,845.98,845.54
5/17/09,843.82,850.48,845.9,845.52
5/18/09,843.8,850.43,845.88,845.48
5/19/09,843.74,850.38,845.84,845.42
5/20/09,843.7,850.35,845.82,845.4
5/21/09,843.64,850.3,845.79,845.38
5/22/09,843.62,850.3,845.77,845.37
5/23/09,843.58,850.26,845.76,845.36
5/24/09,843.62,850.25,845.79,845.38
5/25/09,843.6,850.2,845.74,845.36
5/26/09,843.56,850.15,845.73,845.3
5/27/09,843.54,850.18,845.7,845.31
5/28/09,843.54,850.17,845.7,845.34
5/29/09,843.52,850.13,845.68,845.32
5/30/09,843.52,850.16,845.66,845.3
5/31/09,843.48,850.08,845.63,845.29
6/1/09,843.46,850.03,845.64,845.28
6/2/09,843.46,850.03,845.64,845.28
6/3/09,843.42,850,845.62,845.28
6/4/09,843.4,849.96,845.62,845.27
6/5/09,843.36,849.92,845.62,845.26
6/6/09,843.34,849.86,845.59,845.25
6/7/09,843.3,849.82,845.55,845.24
6/8/09,843.36,849.97,845.53,845.36
6/9/09,843.34,850.04,845.7,845.43
6/10/09,843.36,850.03,845.71,845.43
6/11/09,843.36,850.05,845.71,845.42
6/12/09,843.32,850.05,845.7,845.42
6/13/09,843.31,850.05,845.73,845.44
6/14/09,843.3,850.03,845.78,845.47
6/15/09,843.28,850.01,845.81,845.5
6/16/09,843.27,849.99,845.81,845.52
6/17/09,843.24,849.97,845.78,845.53
6/18/09,843.22,850.01,845.79,845.54
6/19/09,843.3,850.13,846.01,845.69
6/20/09,843.38,846.11,845.8,
6/21/09,843.4,850.29,846.12,845.84
6/22/09,843.46,850.33,846.15,845.86
6/23/09,843.48,850.31,846.15,845.83
6/24/09,843.51,850.34,846.13,845.79
6/25/09,843.54,850.33,846.12,845.74
6/26/09,843.54,850.32,846.08,845.72
6/27/09,843.54,850.28,846.05,845.68
6/28/09,843.51,850.3,845.99,845.67
6/29/09,843.46,850.24,845.93,845.64
6/30/09,843.42,850.21,845.88,845.6
7/1/09,843.38,850.18,845.85,845.58
7/2/09,843.32,850.15,845.83,845.56
7/3/09,843.3,850.14,845.82,845.54
7/4/09,843.28,850.12,845.82,845.52
7/5/09,843.24,850.12,845.82,845.52
7/6/09,843.21,850.11,845.8,845.52
7/7/09,843.18,850.09,845.79,845.52
7/8/09,843.14,850.05,845.79,845.5
7/9/09,843.1,850.05,845.78,845.5
7/10/09,843.06,850.05,845.79,845.48
7/11/09,843.04,850.12,845.81,845.5
7/12/09,843,850.07,845.81,845.51
7/13/09,842.98,850.05,845.79,845.5
7/14/09,842.94,850.02,845.77,845.48
7/15/09,842.92,849.99,845.75,845.46
7/16/09,842.9,850.02,845.74,845.46
7/17/09,842.88,850.01,845.68,845.43
7/18/09,842.9,849.98,845.65,845.4
7/19/09,842.93,849.97,845.62,845.38
7/20/09,842.95,849.95,845.6,845.35
7/21/09,842.98,849.95,845.58,845.32
7/22/09,843.07,850.01,845.64,845.38
7/23/09,843.14,850.03,845.64,845.37
7/24/09,843.16,850.02,845.62,845.36
7/25/09,843.19,850.03,845.62,845.36
7/26/09,843.2,850.03,845.59,845.36
7/27/09,843.2,850.01,845.58,845.35
7/28/09,843.2,850.03,845.57,845.34
7/29/09,843.17,850.02,845.54,845.32
7/30/09,843.12,850.01,845.52,845.3
7/31/09,843.1,850.02,845.54,845.32
8/1/09,843.07,850.01,845.53,845.29
8/2/09,843.04,850,845.5,845.28
8/3/09,843.01,849.95,845.49,845.25
8/4/09,843.02,849.97,845.48,845.26
8/5/09,843.02,849.97,845.46,845.25
8/6/09,843.03,849.96,845.43,845.24
8/7/09,843.03,849.95,845.43,845.23
8/8/09,843.04,849.94,845.24,
8/9/09,843.16,850.07,845.4,
8/10/09,843.26,850.1,845.48,
8/11/09,843.28,850.13,845.67,845.49
8/12/09,843.24,850.13,845.66,845.48
8/13/09,843.18,850.12,845.66,845.47
8/14/09,843.12,850.11,845.66,845.46
8/15/09,843.1,850.12,845.65,
8/16/09,843.08,850.09,845.65,845.42
8/17/09,843.06,850.1,845.64,845.42
8/18/09,843.08,850.1,845.63,845.42
8/19/09,843.08,850.09,845.6,845.41
8/20/09,843.08,850.08,845.63,845.4
8/21/09,843.08,850.09,845.64,845.42
8/22/09,843.08,850.09,845.62,845.42
8/23/09,843.08,850.07,845.61,845.4
8/24/09,843.1,850.07,845.6,845.39
8/25/09,843.1,850.06,845.6,845.38
8/26/09,843.1,850.05,845.6,845.38
8/27/09,843.1,850.04,845.58,845.36
8/28/09,843.14,850.04,845.59,845.37
8/29/09,843.16,850.09,845.59,845.4
8/30/09,843.15,850.04,845.57,845.38
8/31/09,843.14,850.01,845.56,845.36
9/1/09,843.14,850.02,845.55,845.34
9/2/09,843.14,850.01,845.54,845.32
9/3/09,843.16,850.01,845.53,845.3
9/4/09,843.16,850,845.53,845.3
9/5/09,843.16,849.99,845.52,845.28
9/6/09,843.16,849.99,845.52,845.28
9/7/09,843.16,849.98,845.51,845.26
9/8/09,843.16,849.97,845.5,845.26
9/9/09,843.16,849.96,845.49,845.26
9/10/09,843.16,849.95,845.49,845.24
9/11/09,843.16,849.94,845.48,845.23
9/12/09,843.16,849.93,845.46,845.21
9/13/09,843.16,849.9,845.45,845.2
9/14/09,843.16,849.9,845.44,845.2
9/15/09,843.16,849.9,845.42,845.18
9/16/09,843.16,849.88,845.42,845.17
9/17/09,843.16,849.86,845.39,845.14
9/18/09,843.16,849.85,845.37,845.12
9/19/09,843.18,849.84,845.35,845.09
9/20/09,843.18,849.83,845.32,845.07
9/21/09,843.22,849.84,845.31,845.07
9/22/09,843.24,849.8,845.28,845.04
9/23/09,843.38,850.18,845.67,845.3
9/24/09,843.36,850.26,845.67,845.33
9/25/09,843.32,850.27,845.67,845.34
9/26/09,843.3,850.28,845.68,845.34
9/27/09,843.26,850.26,845.69,845.34
9/28/09,843.24,850.31,845.73,845.4
9/29/09,843.2,850.27,845.68,845.4
9/30/09,843.18,850.22,845.67,845.36
10/1/09,843.15,850.18,845.65,845.32
10/2/09,843.17,850.24,845.72,845.34
10/3/09,843.16,850.22,845.71,845.34
10/4/09,843.16,850.21,845.66,845.34
10/5/09,843.16,850.19,845.64,845.32
10/6/09,843.16,850.16,845.63,845.28
10/7/09,843.17,850.18,845.62,845.3
10/8/09,843.18,850.15,845.6,845.28
10/9/09,843.18,850.14,845.59,845.25
10/10/09,843.16,850.12,845.53,845.22
10/11/09,843.12,850.08,845.48,845.17
10/12/09,843.1,850.05,845.46,845.12
10/13/09,843.1,850.02,845.41,845.09
10/14/09,843.08,850,845.39,845.05
10/15/09,843.08,849.99,845.36,845.02
10/16/09,843.08,849.98,845.34,845.01
10/17/09,843.08,849.95,845.3,844.98
10/18/09,843.06,849.95,845.27,844.95
10/19/09,843.04,849.9,845.25,844.9
10/20/09,843.04,849.89,845.22,844.88
10/21/09,843.04,849.88,845.19,844.86
10/22/09,843.06,849.91,845.17,844.84
10/23/09,843.22,850.02,845.32,844.98
10/24/09,843.22,850.13,845.36,845.05
10/25/09,843.26,850.12,845.35,845.03
10/26/09,843.32,850.17,845.34,845.01
10/27/09,843.34,850.16,845.33,845
10/28/09,843.36,850.15,845.29,844.97
10/29/09,843.36,850.17,845.27,844.94
10/30/09,843.42,850.26,845.4,845.04
10/31/09,843.37,850.35,845.36,845.04
11/1/09,843.36,850.35,845.35,845.02
11/2/09,843.32,850.34,845.32,844.98
11/3/09,843.29,850.33,845.25,844.95
11/4/09,843.24,850.32,845.23,844.9
11/5/09,843.18,850.32,845.19,844.87
11/6/09,843.15,850.25,845.2,844.84
11/7/09,843.1,850.25,845.18,844.8
11/8/09,843.07,850.23,845.17,844.8
11/9/09,843.03,850.23,845.17,844.78
11/10/09,843,850.15,845.2,844.78
11/11/09,842.98,850.1,845.24,844.8
11/12/09,842.97,850.04,845.27,844.82
11/13/09,842.95,849.98,845.31,844.82
11/14/09,842.94,849.91,845.33,844.86
11/15/09,842.94,849.89,845.34,844.88
11/16/09,842.95,849.81,845.34,844.89
11/17/09,842.96,849.75,845.37,844.9
11/18/09,842.96,849.69,845.37,844.92
11/19/09,842.98,849.65,845.39,844.94
11/20/09,842.98,849.62,845.39,844.96
11/21/09,849.56,845.41,844.96,
11/22/09,843.02,849.48,845.42,844.96
11/23/09,843.02,849.48,845.42,844.96
11/24/09,843.04,849.42,845.42,844.96
11/25/09,843.09,849.43,845.49,845.03
11/26/09,843.18,849.47,845.54,845.14
11/27/09,843.22,849.43,845.54,845.14
11/28/09,843.26,849.41,845.52,845.11
11/29/09,843.3,849.38,845.51,845.09
11/30/09,843.27,849.32,845.47,845.08
12/1/09,843.28,849.28,845.45,845.04
12/2/09,843.26,849.24,845.43,845.02
12/3/09,843.24,849.2,845.39,845.01
12/4/09,843.22,849.16,845.37,845
12/5/09,843.2,849.08,845.34,844.95
12/6/09,843.18,849.07,845.32,844.92
12/7/09,843.18,849.02,845.31,844.9
12/8/09,843.16,848.98,845.3,844.89
12/9/09,843.29,849.05,845.42,844.96
12/10/09,843.24,849.03,845.37,845
12/11/09,843.32,848.98,845.38,844.97
12/12/09,843.35,848.93,845.37,844.95
12/13/09,843.38,848.91,845.35,844.94
12/14/09,843.44,848.85,845.34,844.93
12/15/09,843.46,848.86,845.3,844.92
12/16/09,843.48,848.73,845.24,844.9
12/17/09,843.5,848.74,845.22,844.86
12/18/09,843.48,848.71,845.21,844.84
12/19/09,843.45,848.69,845.2,844.83
12/20/09,843.44,848.64,845.18,844.82
12/21/09,843.4,848.63,845.16,844.8
12/22/09,843.36,848.58,845.16,844.79
12/23/09,843.32,848.55,845.16,844.8
12/24/09,843.34,848.58,845.21,844.79
12/25/09,843.36,848.63,845.31,844.92
12/26/09,843.4,848.68,845.41,844.98
12/27/09,843.42,848.71,845.42,845.01
12/28/09,843.44,848.68,845.41,845.02
12/29/09,843.44,848.65,845.39,845
12/30/09,843.44,848.64,845.36,844.98
12/31/09,843.43,848.63,845.36,844.97
1/1/10,843.4,848.59,845.32,844.94
1/2/10,843.38,848.57,845.29,844.92
1/3/10,843.34,848.54,845.29,
1/4/10,843.32,848.51,845.25,844.88
1/5/10,843.29,848.46,845.23,844.86
1/6/10,843.28,848.42,845.2,844.84
1/7/10,843.24,848.42,845.19,844.82
1/8/10,843.26,848.43,845.2,844.82
1/9/10,843.24,848.39,845.17,844.8
1/10/10,843.21,848.35,845.15,844.78
1/11/10,843.17,848.34,845.13,844.76
1/12/10,843.15,848.29,845.12,844.74
1/13/10,843.12,848.28,845.05,844.72
1/14/10,843.1,848.29,844.99,844.68
1/15/10,843.07,848.3,844.92,844.63
1/16/10,843.02,848.27,844.86,844.59
1/17/10,843,848.31,844.83,844.55
1/18/10,842.97,848.29,844.8,844.51
1/19/10,842.94,848.3,844.76,844.48
1/20/10,842.89,848.29,844.72,844.44
1/21/10,842.84,848.28,844.71,844.41
1/22/10,842.82,848.25,844.67,844.38
1/23/10,842.78,848.29,844.66,844.36
1/24/10,842.76,848.3,844.66,844.36
1/25/10,842.8,848.38,844.73,844.42
1/26/10,842.79,848.39,844.73,844.44
1/27/10,842.76,848.4,844.71,844.42
1/28/10,842.76,848.41,844.69,844.4
1/29/10,842.74,848.41,844.67,844.38
1/30/10,842.72,848.4,844.66,844.35
1/31/10,842.7,848.39,844.7,844.33
2/1/10,842.68,848.39,844.72,844.3
2/2/10,842.66,848.41,844.74,844.3
2/3/10,842.64,848.39,844.74,844.28
2/4/10,842.62,848.43,844.72,844.26
2/5/10,842.6,848.41,844.72,844.25
2/6/10,842.58,848.4,844.69,844.24
2/7/10,842.54,848.4,844.68,844.22
2/8/10,842.52,848.4,844.68,844.21
2/9/10,842.52,848.4,844.7,844.2
2/10/10,842.53,848.42,844.7,844.22
2/11/10,842.52,848.41,844.69,844.22
2/12/10,842.5,848.42,844.68,844.2
2/13/10,842.48,848.4,844.67,844.19
2/14/10,842.46,848.41,844.67,844.18
2/15/10,842.46,848.4,844.66,844.17
2/16/10,842.44,848.4,844.65,844.17
2/17/10,842.44,848.4,844.64,844.16
2/18/10,842.42,848.39,844.63,844.15
2/19/10,842.41,848.39,844.28,844.14
2/20/10,842.4,848.39,844.44,844.13
2/21/10,842.4,848.4,844.42,844.12
2/22/10,842.39,848.4,844.39,844.13
2/23/10,842.39,848.4,844.4,844.13
2/24/10,842.39,848.39,844.4,844.12
2/25/10,842.38,848.39,844.39,844.12
2/26/10,842.38,848.38,844.42,844.12
2/27/10,842.37,848.38,844.4,844.12
2/28/10,842.36,848.38,844.34,844.11
3/1/10,842.35,848.37,844.28,844.09
3/2/10,842.35,848.37,844.28,844.09
3/3/10,842.34,848.37,844.25,844.08
3/4/10,842.34,848.39,844.22,844.07
3/5/10,842.33,848.39,844.19,844.04
3/6/10,842.32,848.4,844.18,844.02
3/7/10,842.3,848.41,844.16,844.01
3/8/10,842.3,848.41,844.15,844
3/9/10,842.3,848.44,844.16,844
3/10/10,842.33,848.49,844.19,844.04
3/11/10,842.42,848.59,844.26,844.11
3/12/10,842.62,848.69,844.35,844.22
3/13/10,842.72,848.8,844.4,844.26
3/14/10,842.82,848.89,844.42,844.3
3/15/10,842.86,848.96,844.44,844.3
3/16/10,842.88,849.01,844.43,844.28
3/17/10,842.86,849.04,844.42,844.26
3/18/10,842.84,849.07,844.4,844.23
3/19/10,842.8,849.1,844.38,844.21
3/20/10,842.81,849.14,844.38,844.22
3/21/10,842.77,849.15,844.35,844.2
3/22/10,842.72,849.19,844.33,844.18
3/23/10,842.69,849.18,844.32,844.15
3/24/10,842.66,849.2,844.3,844.13
3/25/10,842.64,849.21,844.28,844.11
3/26/10,842.58,849.2,844.25,844.09
3/27/10,842.54,849.25,844.22,844.07
3/28/10,842.53,849.21,844.2,844.04
3/29/10,842.5,849.23,844.18,844.04
3/30/10,842.48,849.23,844.16,844.02
3/31/10,842.48,849.23,844.18,843.98
4/1/10,842.53,849.26,844.14,843.98
4/2/10,842.58,849.29,844.12,843.96
4/3/10,842.59,849.35,844.12,843.94
4/4/10,842.64,849.32,844.08,843.94
4/5/10,842.66,849.31,844.08,843.94
4/6/10,842.72,849.35,844.13,843.94
4/7/10,842.96,849.54,844.31,844.2
4/8/10,843.16,849.77,844.5,844.44
4/9/10,843.26,849.79,844.55,844.46
4/10/10,843.31,849.84,844.56,844.44
4/11/10,843.32,849.88,844.54,844.42
4/12/10,843.34,849.89,844.54,844.39
4/13/10,843.3,849.88,844.54,844.36
4/14/10,843.24,849.87,844.57,844.34
4/15/10,843.2,849.89,844.58,844.33
4/16/10,843.12,849.89,844.61,844.34
4/17/10,843.06,849.88,844.59,844.36
4/18/10,843.01,849.83,844.62,844.37
4/19/10,842.98,849.81,844.67,844.38
4/20/10,842.96,849.78,844.71,844.4
4/21/10,842.98,849.75,844.75,844.4
4/22/10,843.04,849.73,844.79,844.36
4/23/10,843.06,849.71,844.81,844.36
4/24/10,843.15,849.71,844.86,844.34
4/25/10,843.26,849.78,844.95,844.36
4/26/10,843.34,849.8,845.01,844.5
4/27/10,843.4,849.79,845.02,844.56
4/28/10,843.42,849.78,845.06,844.57
4/29/10,843.47,849.79,844.88,845.04
4/30/10,843.48,849.81,844.9,844.97
5/1/10,843.58,849.85,844.96,845.04
5/2/10,843.63,849.9,844.94,845.04
5/3/10,843.63,849.89,845.14,845.04
5/4/10,843.64,849.86,844.92,845.02
5/5/10,843.66,849.87,845.13,845
5/6/10,843.63,849.87,845.05,844.97
5/7/10,843.66,849.89,845.04,844.9
5/8/10,843.67,849.97,845.05,844.96
5/9/10,843.66,849.91,845,844.91
5/10/10,843.67,849.94,844.99,844.87
5/11/10,843.7,849.97,845.15,844.8
5/12/10,843.68,850.02,845.05,844.86
5/13/10,843.76,850.18,845.19,844.94
5/14/10,843.76,850.24,845.22,845
5/15/10,843.76,850.27,845.21,845
5/16/10,843.74,850.26,845.21,844.97
5/17/10,843.7,850.26,845.18,844.95
5/18/10,843.66,850.25,845.18,844.93
5/19/10,843.61,850.22,845.2,844.93
5/20/10,843.56,850.2,845.24,844.93
5/21/10,843.56,850.18,845.33,844.96
5/22/10,843.53,850.18,845.32,845
5/23/10,843.51,850.14,845.35,845.01
5/24/10,843.5,850.12,845.38,845.03
5/25/10,843.49,850.09,845.4,845.05
5/26/10,843.49,850.12,845.5,845.12
